1321	2
1322	2
1323	2
1324	2
1325	2
1326	3
1327	2
1328	3
1329	2
1330	0
1331	2
1332	2
1333	3
1334	2
1335	3
1336	2
1337	2
1338	2
1339	2
1340	1
1341	2
1342	2
1343	2
1344	2
1345	3
1346	0
1347	2
1348	2
1349	2
1350	2
1351	2
1352	2
1353	3
1354	3
1355	2
1356	2
1357	3
1358	2
1359	2
1360	2
1361	2
1362	2
1363	3
1364	2
1365	3
1366	2
1367	2
1368	2
1369	2
1370	3
1371	3
1372	2
1373	3
1374	2
1375	2
1376	3
1377	2
1378	2
1379	2
1380	2
1381	2
1382	3
1383	2
1384	2
1385	2
1386	3
1387	2
1388	1
1389	2
1390	2
1391	2
1392	1
1393	2
1394	2
1395	0
1396	2
1397	2
1398	2
1399	3
1400	3
1401	2
1402	3
1403	1
1404	2
1405	2
1406	2
1407	2
1408	2
1409	3
1410	2
1411	0
1412	2
1413	2
1414	2
1415	2
1416	2
1417	2
1418	2
1419	2
1420	3
1421	2
1422	1
1423	0
1424	0
1425	3
1426	2
1427	2
1428	2
1429	3
1430	3
1431	2
1432	2
1433	0
1434	2
1435	1
1436	2
1437	3
1438	3
1439	2
1440	0
1441	2
1442	0
1443	2
1444	2
1445	2
1446	2
1447	2
1448	1
1449	0
1450	2
1451	0
1452	3
1453	2
1454	2
1455	2
1456	3
1457	2
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	0
1465	1
1466	1
1467	0
1468	3
1469	2
1470	2
1471	1
1472	2
1473	2
1474	2
1475	3
1476	2
1477	3
1478	2
1479	2
1480	3
1481	3
1482	2
1483	2
1484	2
1485	3
1486	3
1487	2
1488	2
1489	2
1490	2
1491	2
1492	2
1493	2
1494	2
1495	3
1496	2
1497	2
1498	2
1499	1
1500	3
1501	2
1502	2
1503	2
1504	3
1505	2
1506	1
1507	2
1508	2
1509	3
1510	2
1511	2
1512	2
1513	2
1514	3
1515	2
1516	2
1517	2
1518	3
1519	2
1520	2
1521	2
1522	3
1523	2
1524	2
1525	2
1526	3
1527	1
1528	3
1529	3
1530	3
1531	2
1532	2
1533	2
1534	2
1535	3
1536	1
1537	3
1538	2
1539	2
1540	2
1541	3
1542	2
1543	2
1544	0
1545	0
1546	3
1547	2
1548	2
1549	2
1550	1
1551	2
1552	2
1553	3
1554	2
1555	2
1556	1
1557	2
1558	2
1559	2
1560	3
1561	3
1562	3
1563	2
1564	2
1565	2
1566	2
1567	2
1568	0
1569	3
1570	2
1571	2
1572	2
1573	2
1574	2
1575	2
1576	0
1577	3
1578	3
1579	2
1580	2
1581	2
1582	0
1583	2
1584	3
1585	2
1586	3
1587	0
1588	2
1589	2
1590	2
1591	2
1592	3
1593	2
1594	3
1595	0
1596	3
1597	2
1598	2
1599	3
1600	1
1601	2
1602	2
1603	2
1604	2
1605	2
1606	2
1607	2
1608	3
1609	2
1610	2
1611	1
1612	2
1613	2
1614	2
1615	2
1616	0
1617	2
1618	2
1619	2
1620	3
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	1
1633	1
1634	0
1635	2
1636	3
1637	3
1638	3
1639	2
1640	0
1641	2
1642	3
1643	3
1644	3
1645	2
1646	2
1647	2
1648	2
1649	2
1650	3
1651	2
1652	0
1653	2
1654	2
1655	1
1656	2
1657	3
1658	2
1659	2
1660	2
1661	2
1662	2
1663	3
1664	1
1665	2
1666	3
1667	2
1668	2
1669	3
1670	2
1671	2
1672	2
1673	3
1674	3
1675	2
1676	2
1677	3
1678	2
1679	2
1680	3
1681	3
1682	3
1683	3
1684	3
1685	3
1686	2
1687	2
1688	3
1689	3
1690	3
1691	3
1692	3
1693	3
1694	2
1695	2
1696	1
1697	2
1698	3
1699	2
1700	3
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	0
1710	2
1711	2
1712	1
1713	2
1714	2
1715	2
1716	2
1717	0
1718	2
1719	2
1720	2
1721	2
1722	0
1723	2
1724	2
1725	1
1726	2
1727	2
1728	0
1729	1
1730	3
1731	2
1732	3
1733	2
1734	2
1735	1
1736	2
1737	2
1738	2
1739	2
1740	2
1741	2
1742	3
1743	2
1744	1
1745	2
1746	2
1747	2
1748	2
1749	2
1750	2
1751	2
1752	1
1753	3
1754	3
1755	3
1756	2
1757	2
1758	2
1759	2
1760	0
1761	2
1762	2
1763	2
1764	2
1765	1
1766	2
1767	3
1768	2
1769	2
1770	3
1771	0
1772	2
1773	2
1774	1
1775	2
1776	2
1777	2
1778	2
1779	2
1780	2
1781	3
1782	1
1783	2
1784	2
1785	2
1786	2
1787	2
1788	0
1789	2
1790	2
1791	2
1792	0
1793	2
1794	2
1795	2
1796	2
1797	3
1798	3
1799	2
1800	2
1801	3
1802	3
1803	2
1804	2
1805	2
1806	2
1807	2
1808	2
1809	2
1810	2
1811	2
1812	2
1813	3
1814	2
1815	2
1816	2
1817	2
1818	3
1819	2
1820	2
1821	3
1822	2
1823	2
1824	2
1825	2
1826	3
1827	2
1828	2
1829	2
1830	2
1831	2
1832	3
1833	2
1834	3
1835	2
1836	2
1837	2
1838	2
1839	2
1840	3
1841	2
1842	3
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	3
1850	3
1851	2
1852	2
1853	2
1854	2
1855	2
1856	1
1857	2
1858	3
1859	2
1860	2
1861	3
1862	2
1863	1
1864	1
1865	3
1866	3
1867	2
1868	2
1869	1
1870	2
1871	2
1872	2
1873	2
1874	3
1875	2
1876	2
1877	2
1878	2
1879	2
1880	2
1881	2
1882	3
1883	3
1884	2
1885	2
1886	2
1887	2
1888	2
1889	2
1890	3
1891	2
1892	2
1893	3
1894	3
1895	1
1896	1
1897	2
1898	3
1899	2
1900	2
1901	2
1902	2
1903	1
1904	2
1905	3
1906	3
1907	2
1908	2
1909	2
1910	2
1911	2
1912	0
1913	1
1914	2
1915	2
1916	2
1917	2
1918	2
1919	2
1920	2
1921	1
1922	2
1923	2
1924	2
1925	3
1926	2
1927	2
1928	2
1929	2
1930	2
1931	2
1932	2
1933	3
1934	2
1935	3
1936	0
1937	2
1938	3
1939	2
1940	2
1941	2
1942	2
1943	2
1944	2
1945	2
1946	2
1947	2
1948	2
1949	2
1950	2
1951	3
1952	0
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	3
1963	2
1964	2
1965	2
1966	3
1967	2
1968	2
1969	2
1970	3
1971	1
1972	0
1973	3
1974	2
1975	2
1976	3
1977	3
1978	3
1979	1
1980	2
1981	2
1982	2
1983	2
1984	2
1985	2
1986	3
1987	2
1988	2
1989	2
1990	2
1991	2
1992	2
1993	3
1994	2
1995	1
1996	2
1997	2
1998	2
1999	2
2000	2
2001	1
2002	3
2003	2
2004	2
2005	2
2006	2
2007	2
2008	3
2009	3
2010	2
2011	2
2012	2
2013	3
2014	2
2015	2
2016	0
2017	2
2018	2
2019	2
2020	2
2021	0
2022	1
2023	2
2024	0
2025	2
2026	2
2027	2
2028	2
2029	2
2030	3
2031	2
2032	0
2033	2
2034	3
2035	2
2036	2
2037	2
2038	2
2039	2
2040	2
2041	2
2042	3
2043	2
2044	2
2045	2
2046	2
2047	2
2048	3
2049	2
2050	3
2051	2
2052	2
2053	3
2054	2
2055	2
2056	2
2057	3
2058	3
2059	2
2060	2
2061	2
2062	2
2063	3
2064	3
2065	2
2066	1
2067	2
2068	2
2069	2
2070	0
2071	2
2072	2
2073	2
2074	2
2075	2
2076	2
2077	2
2078	1
2079	3
2080	3
2081	2
2082	2
2083	2
2084	2
2085	2
2086	2
2087	3
2088	3
2089	2
2090	3
2091	2
2092	2
2093	2
2094	2
2095	3
2096	3
2097	3
2098	2
2099	2
2100	2
2101	2
2102	0
2103	2
2104	3
2105	1
2106	3
2107	2
2108	2
2109	2
2110	0
2111	3
2112	0
2113	3
2114	2
2115	3
2116	2
2117	0
2118	0
2119	3
2120	2
2121	2
2122	2
2123	2
2124	2
2125	2
2126	3
2127	2
2128	3
2129	2
2130	3
2131	1
2132	2
2133	0
2134	3
2135	2
2136	2
2137	2
2138	2
2139	2
2140	2
2141	2
2142	0
2143	2
2144	3
2145	2
2146	2
2147	2
2148	2
2149	2
2150	0
2151	1
2152	2
2153	2
2154	2
2155	3
2156	2
2157	2
2158	2
2159	3
2160	2
2161	2
2162	3
2163	3
2164	0
2165	0
2166	0
2167	2
2168	3
2169	2
2170	2
2171	0
2172	2
2173	3
2174	2
2175	3
2176	2
2177	3
2178	3
2179	3
2180	3
2181	2
2182	2
2183	2
2184	0
2185	2
2186	2
2187	1
2188	2
2189	0
2190	1
2191	2
2192	3
2193	0
2194	3
2195	3
2196	3
2197	0
2198	2
2199	2
2200	3
2201	2
2202	3
2203	2
2204	2
2205	1
2206	1
2207	2
2208	3
2209	2
2210	3
2211	2
2212	0
2213	2
2214	3
2215	3
2216	3
2217	2
2218	2
2219	1
2220	1
2221	2
2222	3
2223	2
2224	3
2225	0
2226	3
2227	3
2228	3
2229	3
2230	3
2231	2
2232	2
2233	2
2234	0
2235	2
2236	0
2237	2
2238	3
2239	2
2240	3
2241	2
2242	3
2243	1
2244	2
2245	1
2246	2
2247	0
2248	2
2249	2
2250	2
2251	0
2252	2
2253	2
2254	3
2255	2
2256	2
2257	2
2258	0
2259	3
2260	2
2261	0
2262	3
2263	2
2264	2
2265	2
2266	3
2267	2
2268	2
2269	3
2270	2
2271	1
2272	3
2273	2
2274	3
2275	1
2276	2
2277	1
2278	2
2279	2
2280	3
2281	2
2282	3
2283	1
2284	3
2285	2
2286	2
2287	2
2288	3
2289	2
2290	3
2291	2
2292	3
2293	2
2294	3
2295	2
2296	2
2297	2
2298	3
2299	2
2300	3
2301	2
2302	0
2303	2
2304	1
2305	3
2306	2
2307	3
2308	2
2309	2
2310	3
2311	3
2312	3
2313	2
2314	3
2315	3
2316	2
2317	2
2318	2
2319	3
2320	3
2321	3
2322	3
2323	3
2324	2
2325	0
2326	2
2327	2
2328	2
2329	3
2330	3
2331	3
2332	2
2333	0
2334	2
2335	2
2336	2
2337	2
2338	2
2339	3
2340	2
2341	1
2342	0
2343	3
2344	2
2345	2
2346	3
2347	2
2348	2
2349	2
2350	2
2351	0
2352	3
2353	2
2354	3
2355	2
2356	2
2357	3
2358	2
2359	3
2360	0
2361	3
2362	2
2363	2
2364	2
2365	3
2366	2
2367	1
2368	2
2369	2
2370	2
2371	2
2372	2
2373	2
2374	2
2375	2
2376	2
2377	3
2378	2
2379	2
2380	3
2381	2
2382	3
2383	3
2384	2
2385	2
2386	2
2387	3
2388	2
2389	2
2390	3
2391	3
2392	3
2393	2
2394	3
2395	2
2396	2
2397	3
2398	3
2399	1
2400	0
2401	1
2402	2
2403	2
2404	2
2405	3
2406	2
2407	0
2408	3
2409	3
2410	3
2411	3
2412	1
2413	2
2414	2
2415	3
2416	2
2417	2
2418	2
2419	3
2420	3
2421	2
2422	2
2423	1
2424	3
2425	2
2426	2
2427	2
2428	1
2429	2
2430	2
2431	3
2432	2
2433	1
2434	3
2435	3
2436	2
2437	2
2438	2
2439	0
2440	2
2441	3
2442	3
2443	2
2444	2
2445	2
2446	2
2447	2
2448	2
2449	2
2450	3
2451	3
2452	2
2453	3
2454	3
2455	0
2456	2
2457	3
2458	3
2459	2
2460	2
2461	2
2462	3
2463	2
2464	2
2465	2
2466	2
2467	0
2468	2
2469	2
2470	0
2471	3
2472	1
2473	3
2474	2
2475	2
2476	3
2477	2
2478	2
2479	3
2480	2
2481	2
2482	2
2483	2
2484	3
2485	2
2486	2
2487	2
2488	2
2489	1
2490	2
2491	2
2492	2
2493	2
2494	2
2495	2
2496	2
2497	2
2498	3
2499	3
2500	3
2501	3
2502	3
2503	2
2504	0
2505	2
2506	2
2507	2
2508	3
2509	3
2510	3
2511	3
2512	0
2513	1
2514	3
2515	2
2516	2
2517	2
2518	2
2519	2
2520	2
2521	3
2522	3
2523	2
2524	2
2525	0
2526	2
2527	1
2528	2
2529	0
2530	3
2531	2
2532	2
2533	2
2534	2
2535	2
2536	3
2537	2
2538	3
2539	1
2540	2
2541	3
2542	3
2543	1
2544	2
2545	0
2546	2
2547	2
2548	2
2549	1
2550	2
2551	0
2552	1
2553	0
2554	2
2555	3
2556	0
2557	2
2558	2
2559	2
2560	2
2561	2
2562	2
2563	2
2564	3
2565	2
2566	2
